title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Shrek Forever After,2019.0,U,93,Adventure,6.3,58.0,Mike Mitchell,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","225,049",219
Shrek Forever After,2019.0,U,93,Comedy,6.3,58.0,Mike Mitchell,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","225,049",219
Million Dollar Baby,2019.0,UA,132,Drama,8.1,86.0,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","722,772",896
Million Dollar Baby,2019.0,UA,132,Sport,8.1,86.0,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","722,772",896
Cuckoo,2019.0,R,102,Horror,5.7,58.0,Tilman Singer,"['Dan Stevens', 'Hunter Schafer', 'Jessica Henwick', 'Marton Csokas']",441,4
Cuckoo,2019.0,R,102,Mystery,5.7,58.0,Tilman Singer,"['Dan Stevens', 'Hunter Schafer', 'Jessica Henwick', 'Marton Csokas']",441,4
Cuckoo,2019.0,R,102,Thriller,5.7,58.0,Tilman Singer,"['Dan Stevens', 'Hunter Schafer', 'Jessica Henwick', 'Marton Csokas']",441,4
The Hobbit: The Battle of the Five Armies,2019.0,UA,144,Adventure,7.4,59.0,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","572,965",552
The Hobbit: The Battle of the Five Armies,2019.0,UA,144,Fantasy,7.4,59.0,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","572,965",552
Citizen Kane,2019.0,UA,119,Drama,8.3,100.0,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","466,551","1,359"
Citizen Kane,2019.0,UA,119,Mystery,8.3,100.0,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","466,551","1,359"
Shattered,2019.0,R,92,Crime,5.0,27.0,Luis Prieto,"['Cameron Monaghan', 'Sasha Luss', 'Ridley Asha Bateman', 'Lilly Krug']","5,638",72
Shattered,2019.0,R,92,Drama,5.0,27.0,Luis Prieto,"['Cameron Monaghan', 'Sasha Luss', 'Ridley Asha Bateman', 'Lilly Krug']","5,638",72
Shattered,2019.0,R,92,Horror,5.0,27.0,Luis Prieto,"['Cameron Monaghan', 'Sasha Luss', 'Ridley Asha Bateman', 'Lilly Krug']","5,638",72
Fried Green Tomatoes,2019.0,U,130,Drama,7.7,64.0,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","83,873",214
Valerian and the City of a Thousand Planets,2019.0,UA,136,Action,6.4,51.0,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']","197,276","1,052"
Valerian and the City of a Thousand Planets,2019.0,UA,136,Adventure,6.4,51.0,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']","197,276","1,052"
Valerian and the City of a Thousand Planets,2019.0,UA,136,Fantasy,6.4,51.0,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']","197,276","1,052"
The Homesman,2019.0,R,122,Drama,6.6,68.0,Tommy Lee Jones,"['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer', 'Miranda Otto']","35,826",145
The Homesman,2019.0,R,122,Western,6.6,68.0,Tommy Lee Jones,"['Tommy Lee Jones', 'Hilary Swank', 'Grace Gummer', 'Miranda Otto']","35,826",145
Halloween,2019.0,A,91,Horror,7.7,90.0,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","307,316","1,416"
Halloween,2019.0,A,91,Thriller,7.7,90.0,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","307,316","1,416"
One Is a Lonely Number,2019.0,Unknown,97,Drama,6.1,,Mel Stuart,"['Trish Van Devere', 'Monte Markham', 'Janet Leigh', 'Melvyn Douglas']",464,9
GoldenEye,2019.0,UA,130,Action,7.2,65.0,Martin Campbell,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']","270,479",451
GoldenEye,2019.0,UA,130,Adventure,7.2,65.0,Martin Campbell,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']","270,479",451
GoldenEye,2019.0,UA,130,Thriller,7.2,65.0,Martin Campbell,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']","270,479",451
The Fly,2019.0,A,96,Drama,7.6,81.0,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","202,379",343
The Fly,2019.0,A,96,Horror,7.6,81.0,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","202,379",343
The Fly,2019.0,A,96,Sci-Fi,7.6,81.0,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","202,379",343
Kung Fu Panda 2,2019.0,U,90,Animation,7.3,67.0,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","321,867",223
Kung Fu Panda 2,2019.0,U,90,Action,7.3,67.0,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","321,867",223
Kung Fu Panda 2,2019.0,U,90,Adventure,7.3,67.0,Jennifer Yuh Nelson,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","321,867",223
The Wicker Man,2016.0,Not Rated,88,Horror,7.5,87.0,Robin Hardy,"['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland']","92,566",471
The Wicker Man,2016.0,Not Rated,88,Mystery,7.5,87.0,Robin Hardy,"['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland']","92,566",471
The Wicker Man,2016.0,Not Rated,88,Thriller,7.5,87.0,Robin Hardy,"['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland']","92,566",471
Dirty Harry,2016.0,A,102,Action,7.7,87.0,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","168,692",344
Dirty Harry,2016.0,A,102,Crime,7.7,87.0,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","168,692",344
Dirty Harry,2016.0,A,102,Thriller,7.7,87.0,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","168,692",344
What's Eating Gilbert Grape,2016.0,U,118,Drama,7.7,73.0,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']","254,444",367
The Iceman,2016.0,A,106,Biography,6.8,60.0,Ariel Vromen,"['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']","79,540",166
The Iceman,2016.0,A,106,Crime,6.8,60.0,Ariel Vromen,"['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']","79,540",166
The Iceman,2016.0,A,106,Drama,6.8,60.0,Ariel Vromen,"['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']","79,540",166
Highlander,2016.0,Unknown,105,Action,,,Chad Stahelski,['Henry Cavill'],Unknown,0
Highlander,2016.0,Unknown,105,Fantasy,,,Chad Stahelski,['Henry Cavill'],Unknown,0
Highlander,2016.0,Unknown,105,Sci-Fi,,,Chad Stahelski,['Henry Cavill'],Unknown,0
The Spiderwick Chronicles,2016.0,U,96,Action,6.5,62.0,Mark Waters,"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']","102,993",121
The Spiderwick Chronicles,2016.0,U,96,Adventure,6.5,62.0,Mark Waters,"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']","102,993",121
The Spiderwick Chronicles,2016.0,U,96,Drama,6.5,62.0,Mark Waters,"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']","102,993",121
Hannibal,2016.0,R,131,Crime,6.8,57.0,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","293,630","1,238"
Hannibal,2016.0,R,131,Drama,6.8,57.0,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","293,630","1,238"
Hannibal,2016.0,R,131,Thriller,6.8,57.0,Ridley Scott,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","293,630","1,238"
The Faculty,2016.0,UA,104,Horror,6.6,61.0,Robert Rodriguez,"['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett']","135,364",514
The Faculty,2016.0,UA,104,Mystery,6.6,61.0,Robert Rodriguez,"['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett']","135,364",514
The Faculty,2016.0,UA,104,Sci-Fi,6.6,61.0,Robert Rodriguez,"['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett']","135,364",514
Reality,2016.0,Unknown,83,Drama,6.7,84.0,Tina Satter,"['Sydney Sweeney', 'Josh Hamilton', 'Marchánt Davis', 'Benny Elledge']","20,891",83
Triple Frontier,2016.0,18,125,Action,6.5,61.0,J.C. Chandor,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']","146,376",830
Triple Frontier,2016.0,18,125,Thriller,6.5,61.0,J.C. Chandor,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']","146,376",830
Renfield,2016.0,A,93,Action,6.4,53.0,Chris McKay,"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']","96,281",453
Renfield,2016.0,A,93,Comedy,6.4,53.0,Chris McKay,"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']","96,281",453
Renfield,2016.0,A,93,Fantasy,6.4,53.0,Chris McKay,"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz']","96,281",453
A Time to Kill,2016.0,UA,149,Crime,7.5,53.0,Joel Schumacher,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']","182,010",263
A Time to Kill,2016.0,UA,149,Drama,7.5,53.0,Joel Schumacher,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']","182,010",263
A Time to Kill,2016.0,UA,149,Thriller,7.5,53.0,Joel Schumacher,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']","182,010",263
Deepwater Horizon,2016.0,UA,107,Action,7.1,68.0,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']","182,920",255
Deepwater Horizon,2016.0,UA,107,Drama,7.1,68.0,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']","182,920",255
Deepwater Horizon,2016.0,UA,107,History,7.1,68.0,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']","182,920",255
Io capitano,2016.0,Unknown,121,Drama,7.6,79.0,Matteo Garrone,"['Seydou Sarr', 'Moustapha Fall', 'Issaka Sawadogo', 'Hichem Yacoubi']","10,537",35
Escape from Germany,2016.0,PG,97,Drama,7.3,,T.C. Christensen,"['Sebastian Barr', 'Joseph Batzel', 'Ischa Bee', 'Pamela Beheshti']",169,9
Escape from Germany,2016.0,PG,97,History,7.3,,T.C. Christensen,"['Sebastian Barr', 'Joseph Batzel', 'Ischa Bee', 'Pamela Beheshti']",169,9
Escape from Germany,2016.0,PG,97,War,7.3,,T.C. Christensen,"['Sebastian Barr', 'Joseph Batzel', 'Ischa Bee', 'Pamela Beheshti']",169,9
The New Mutants,2016.0,A,94,Action,5.3,43.0,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']","89,795","1,228"
The New Mutants,2016.0,A,94,Horror,5.3,43.0,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']","89,795","1,228"
The New Mutants,2016.0,A,94,Mystery,5.3,43.0,Josh Boone,"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']","89,795","1,228"
This Is Where I Leave You,2016.0,R,103,Comedy,6.6,44.0,Shawn Levy,"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']","89,405",202
This Is Where I Leave You,2016.0,R,103,Drama,6.6,44.0,Shawn Levy,"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']","89,405",202
Mission: Impossible - Ghost Protocol,2016.0,UA,132,Action,7.4,73.0,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']","529,026",497
Mission: Impossible - Ghost Protocol,2016.0,UA,132,Adventure,7.4,73.0,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']","529,026",497
Mission: Impossible - Ghost Protocol,2016.0,UA,132,Thriller,7.4,73.0,Brad Bird,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']","529,026",497
The Conjuring: Last Rites,2016.0,Unknown,105,Horror,,,Michael Chaves,"['Vera Farmiga', 'Patrick Wilson', 'Taissa Farmiga', 'Victoria Paige Watkins']",Unknown,0
The Conjuring: Last Rites,2016.0,Unknown,105,Mystery,,,Michael Chaves,"['Vera Farmiga', 'Patrick Wilson', 'Taissa Farmiga', 'Victoria Paige Watkins']",Unknown,0
The Conjuring: Last Rites,2016.0,Unknown,105,Thriller,,,Michael Chaves,"['Vera Farmiga', 'Patrick Wilson', 'Taissa Farmiga', 'Victoria Paige Watkins']",Unknown,0
She's All That,2016.0,UA,95,Comedy,5.9,51.0,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']","103,978",395
She's All That,2016.0,UA,95,Romance,5.9,51.0,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']","103,978",395
The Evil Dead,2016.0,A,85,Horror,7.4,71.0,Sam Raimi,"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker']","232,775",838
Rebel Without a Cause,2016.0,U,111,Drama,7.6,89.0,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']","98,100",312
The Princess and the Frog,2016.0,12+,97,Animation,7.2,73.0,Ron Clements,"['John Musker', 'Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","167,285",213
The Princess and the Frog,2016.0,12+,97,Adventure,7.2,73.0,Ron Clements,"['John Musker', 'Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","167,285",213
The Princess and the Frog,2016.0,12+,97,Comedy,7.2,73.0,Ron Clements,"['John Musker', 'Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","167,285",213
Batman Forever,2016.0,UA,121,Action,5.4,54.0,Joel Schumacher,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","266,894",600
Batman Forever,2016.0,UA,121,Adventure,5.4,54.0,Joel Schumacher,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","266,894",600
Super 8,2016.0,UA,112,Action,7.0,72.0,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","367,870",658
Super 8,2016.0,UA,112,Mystery,7.0,72.0,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","367,870",658
Super 8,2016.0,UA,112,Sci-Fi,7.0,72.0,J.J. Abrams,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']","367,870",658
The Hill,2016.0,PG,126,Biography,6.7,48.0,Jeff Celentano,"['Dennis Quaid', 'Colin Ford', 'Joelle Carter', 'Scott Glenn']","5,845",46
The Hill,2016.0,PG,126,Drama,6.7,48.0,Jeff Celentano,"['Dennis Quaid', 'Colin Ford', 'Joelle Carter', 'Scott Glenn']","5,845",46
The Hill,2016.0,PG,126,Sport,6.7,48.0,Jeff Celentano,"['Dennis Quaid', 'Colin Ford', 'Joelle Carter', 'Scott Glenn']","5,845",46
Escape Room,2016.0,A,99,Action,6.4,48.0,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']","142,287",735
Escape Room,2016.0,A,99,Adventure,6.4,48.0,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']","142,287",735
Escape Room,2016.0,A,99,Horror,6.4,48.0,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']","142,287",735
Life of Pi,2016.0,U,127,Adventure,7.9,79.0,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","667,783",731
Life of Pi,2016.0,U,127,Drama,7.9,79.0,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","667,783",731
Life of Pi,2016.0,U,127,Fantasy,7.9,79.0,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","667,783",731
Stop Making Sense,2016.0,Not Rated,88,Documentary,8.7,94.0,Jonathan Demme,"['David Byrne', 'Bernie Worrell', 'Alex Weir', 'Steven Scales']","20,298",95
Stop Making Sense,2016.0,Not Rated,88,Music,8.7,94.0,Jonathan Demme,"['David Byrne', 'Bernie Worrell', 'Alex Weir', 'Steven Scales']","20,298",95
Transformers: Dark of the Moon,2016.0,UA,152,Action,6.2,42.0,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","432,608",688
Transformers: Dark of the Moon,2016.0,UA,152,Adventure,6.2,42.0,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","432,608",688
Transformers: Dark of the Moon,2016.0,UA,152,Sci-Fi,6.2,42.0,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","432,608",688
Rio,2016.0,U,96,Animation,6.9,63.0,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']","249,042",199
Rio,2016.0,U,96,Adventure,6.9,63.0,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']","249,042",199
Rio,2016.0,U,96,Comedy,6.9,63.0,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']","249,042",199
Ang-ma-reul bo-at-da,2016.0,Not Rated,144,Action,7.8,67.0,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Chun Ho-jin']","146,585",344
Ang-ma-reul bo-at-da,2016.0,Not Rated,144,Crime,7.8,67.0,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Chun Ho-jin']","146,585",344
Ang-ma-reul bo-at-da,2016.0,Not Rated,144,Thriller,7.8,67.0,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Chun Ho-jin']","146,585",344
The Outlaw Josey Wales,2016.0,UA,135,Drama,7.8,69.0,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']","79,981",239
The Outlaw Josey Wales,2016.0,UA,135,Western,7.8,69.0,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']","79,981",239
The Girl on the Train,2016.0,A,112,Crime,6.5,48.0,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']","199,662",442
The Girl on the Train,2016.0,A,112,Drama,6.5,48.0,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']","199,662",442
The Girl on the Train,2016.0,A,112,Mystery,6.5,48.0,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']","199,662",442
Fifty Shades Darker,2016.0,A,118,Drama,4.6,33.0,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']","111,914",247
Fifty Shades Darker,2016.0,A,118,Mystery,4.6,33.0,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']","111,914",247
Fifty Shades Darker,2016.0,A,118,Romance,4.6,33.0,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']","111,914",247
Q,2016.0,A,103,Drama,5.4,,Laurent Bouhnik,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro']","8,808",19
Q,2016.0,A,103,Romance,5.4,,Laurent Bouhnik,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro']","8,808",19
Megan Leavey,2016.0,PG-13,116,Action,7.1,66.0,Gabriela Cowperthwaite,"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']","27,334",80
Megan Leavey,2016.0,PG-13,116,Biography,7.1,66.0,Gabriela Cowperthwaite,"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']","27,334",80
Megan Leavey,2016.0,PG-13,116,Drama,7.1,66.0,Gabriela Cowperthwaite,"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']","27,334",80
Commando,2016.0,A,90,Action,6.7,51.0,Mark L. Lester,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']","175,206",491
Commando,2016.0,A,90,Adventure,6.7,51.0,Mark L. Lester,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']","175,206",491
Commando,2016.0,A,90,Thriller,6.7,51.0,Mark L. Lester,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']","175,206",491
Das Boot,2016.0,R,149,Drama,8.4,85.0,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","264,685",506
Das Boot,2016.0,R,149,War,8.4,85.0,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","264,685",506
Jeune et jolie,2016.0,A,95,Drama,6.7,63.0,François Ozon,"['Marine Vacth', 'Géraldine Pailhas', 'Frédéric Pierrot', 'Fantin Ravat']","38,327",44
Jeune et jolie,2016.0,A,95,Romance,6.7,63.0,François Ozon,"['Marine Vacth', 'Géraldine Pailhas', 'Frédéric Pierrot', 'Fantin Ravat']","38,327",44
Revenge of the Nerds,2016.0,Unknown,90,Comedy,6.6,44.0,Jeff Kanew,"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield', 'Andrew Cassese']","58,447",125
Natural Born Killers,2016.0,A,119,Action,7.2,74.0,Oliver Stone,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']","252,133",606
Natural Born Killers,2016.0,A,119,Crime,7.2,74.0,Oliver Stone,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']","252,133",606
Natural Born Killers,2016.0,A,119,Romance,7.2,74.0,Oliver Stone,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']","252,133",606
Big Fish,2016.0,U,125,Adventure,8.0,58.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","459,335",837
Big Fish,2016.0,U,125,Drama,8.0,58.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","459,335",837
Big Fish,2016.0,U,125,Fantasy,8.0,58.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","459,335",837
Zombieland,2016.0,A,88,Action,7.5,73.0,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","622,511",569
Zombieland,2016.0,A,88,Comedy,7.5,73.0,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","622,511",569
Zombieland,2016.0,A,88,Horror,7.5,73.0,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","622,511",569
Enchanted,2016.0,U,107,Animation,7.1,75.0,Kevin Lima,"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","217,581",360
Enchanted,2016.0,U,107,Adventure,7.1,75.0,Kevin Lima,"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","217,581",360
Enchanted,2016.0,U,107,Comedy,7.1,75.0,Kevin Lima,"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","217,581",360
Field of Dreams,2016.0,U,107,Drama,7.5,57.0,Phil Alden Robinson,"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","128,379",344
Field of Dreams,2016.0,U,107,Family,7.5,57.0,Phil Alden Robinson,"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","128,379",344
Field of Dreams,2016.0,U,107,Fantasy,7.5,57.0,Phil Alden Robinson,"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","128,379",344
Die Hard 2,2016.0,A,124,Action,7.1,67.0,Renny Harlin,"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']","383,609",370
Die Hard 2,2016.0,A,124,Thriller,7.1,67.0,Renny Harlin,"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']","383,609",370
Game Night,2016.0,A,100,Action,6.9,66.0,John Francis Daley,"['Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']","256,130",628
Game Night,2016.0,A,100,Adventure,6.9,66.0,John Francis Daley,"['Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']","256,130",628
Game Night,2016.0,A,100,Comedy,6.9,66.0,John Francis Daley,"['Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']","256,130",628
